step,u_A,m_A,L_A,seed,C,sigma
45,0.99,0.99,0.99,202611,0.9802,0.0
46,0.985,0.9933333333333333,0.9891666666666666,202611,0.9785680555555556,0.0
47,0.985,0.9933333333333333,0.9891666666666666,202611,0.9785680555555556,0.0
48,0.9916666666666667,0.9933333333333333,0.9924999999999999,202611,0.9851124999999998,0.0
49,0.9933333333333333,0.99,0.9916666666666667,202611,0.9834722222222223,0.0
50,0.9816666666666667,0.9833333333333333,0.9824999999999999,202611,0.9656124999999998,0.0
51,0.9783333333333334,0.9933333333333333,0.9858333333333333,202611,0.9720680555555556,0.0
52,0.9816666666666667,0.9833333333333333,0.9824999999999999,202611,0.9656124999999998,0.0
53,0.9866666666666667,0.9866666666666667,0.9866666666666667,202611,0.973688888888889,0.0
54,0.9866666666666667,0.99,0.9883333333333333,202611,0.9769388888888888,0.0
55,0.99,0.9833333333333333,0.9866666666666666,202611,0.9736888888888888,0.0
56,0.995,0.99,0.9924999999999999,202611,0.9851124999999998,0.0
57,0.99,0.9766666666666667,0.9833333333333334,202611,0.9672222222222224,0.0
58,0.9866666666666667,0.9733333333333334,0.98,202611,0.9607999999999999,0.0
59,0.9816666666666667,0.9866666666666667,0.9841666666666666,202611,0.9688347222222222,0.0
60,0.9916666666666667,0.99,0.9908333333333333,202611,0.9818347222222223,0.0
61,0.9933333333333333,0.99,0.9916666666666667,202611,0.9834722222222223,0.0
62,0.9783333333333334,0.98,0.9791666666666667,202611,0.9592013888888891,0.0
63,0.9933333333333333,0.9833333333333333,0.9883333333333333,202611,0.9769388888888888,0.0
64,0.9833333333333333,0.9833333333333333,0.9833333333333333,202611,0.9672222222222222,0.0
65,0.9766666666666667,0.99,0.9833333333333334,202611,0.9672222222222224,0.0
66,0.9916666666666667,0.9766666666666667,0.9841666666666666,202611,0.9688347222222222,0.0
67,0.9766666666666667,0.9833333333333333,0.98,202611,0.9607999999999999,0.0
68,0.9833333333333333,0.9766666666666667,0.98,202611,0.9607999999999999,0.0
69,0.9816666666666667,0.98,0.9808333333333333,202611,0.9624013888888889,0.0
70,0.99,0.9933333333333333,0.9916666666666667,202611,0.9834722222222223,0.0
71,0.9833333333333333,0.9933333333333333,0.9883333333333333,202611,0.9769388888888888,0.0
72,0.985,0.99,0.9875,202611,0.9753125,0.0
73,0.9933333333333333,0.9866666666666667,0.99,202611,0.9802,0.0
74,0.9916666666666667,0.9966666666666667,0.9941666666666666,202611,0.9884013888888887,0.0
75,0.9883333333333333,0.98,0.9841666666666666,202611,0.9688347222222222,0.0
76,0.9916666666666667,0.99,0.9908333333333333,202611,0.9818347222222223,0.0
77,0.9783333333333334,0.9866666666666667,0.9825,202611,0.9656125,0.0
78,0.9916666666666667,0.99,0.9908333333333333,202611,0.9818347222222223,0.0
79,0.99,0.9933333333333333,0.9916666666666667,202611,0.9834722222222223,0.0
80,0.9883333333333333,0.9866666666666667,0.9875,202611,0.9753125,0.0
0,0.5,0.5,0.5,202612,0.5,0.0
1,0.4766666666666667,0.49,0.48333333333333334,202612,0.5005555555555554,0.0
2,0.41333333333333333,0.3933333333333333,0.4033333333333333,202612,0.5186888888888889,0.0
3,0.21166666666666667,0.19333333333333333,0.2025,202612,0.6770125,0.0
4,0.043333333333333335,0.04666666666666667,0.045,202612,0.91405,0.0
5,0.02666666666666667,0.03333333333333333,0.03,202612,0.9418,0.0
6,0.023333333333333334,0.01,0.016666666666666666,202612,0.9672222222222222,0.0
7,0.013333333333333334,0.02,0.016666666666666666,202612,0.9672222222222222,0.0
8,0.013333333333333334,0.023333333333333334,0.018333333333333333,202612,0.9640055555555556,0.0
9,0.016666666666666666,0.016666666666666666,0.016666666666666666,202612,0.9672222222222222,0.0
10,0.008333333333333333,0.013333333333333334,0.010833333333333334,202612,0.9785680555555556,0.0
11,0.01,0.01,0.01,202612,0.9802,0.0
12,0.016666666666666666,0.016666666666666666,0.016666666666666666,202612,0.9672222222222222,0.0
13,0.016666666666666666,0.01,0.013333333333333332,202612,0.973688888888889,0.0
14,0.015,0.02,0.0175,202612,0.9656125,0.0
15,0.023333333333333334,0.016666666666666666,0.02,202612,0.9607999999999999,0.0
16,0.01,0.016666666666666666,0.013333333333333332,202612,0.973688888888889,0.0
17,0.011666666666666667,0.02,0.015833333333333335,202612,0.9688347222222222,0.0
18,0.011666666666666667,0.0033333333333333335,0.007500000000000001,202612,0.9851125000000001,0.0
19,0.011666666666666667,0.006666666666666667,0.009166666666666667,202612,0.9818347222222223,0.0
20,0.013333333333333334,0.016666666666666666,0.015,202612,0.97045,0.0
21,0.016666666666666666,0.01,0.013333333333333332,202612,0.973688888888889,0.0
22,0.008333333333333333,0.02,0.014166666666666668,202612,0.9720680555555556,0.0
23,0.016666666666666666,0.016666666666666666,0.016666666666666666,202612,0.9672222222222222,0.0
24,0.011666666666666667,0.023333333333333334,0.0175,202612,0.9656125,0.0
25,0.01,0.016666666666666666,0.013333333333333332,202612,0.973688888888889,0.0
26,0.016666666666666666,0.01,0.013333333333333332,202612,0.973688888888889,0.0
27,0.005,0.006666666666666667,0.005833333333333334,202612,0.9884013888888887,0.0
28,0.013333333333333334,0.013333333333333334,0.013333333333333334,202612,0.973688888888889,0.0
29,0.008333333333333333,0.02,0.014166666666666668,202612,0.9720680555555556,0.0
30,0.013333333333333334,0.01,0.011666666666666667,202612,0.9769388888888888,0.0
31,0.006666666666666667,0.013333333333333334,0.01,202612,0.9802,0.0
32,0.025,0.016666666666666666,0.020833333333333336,202612,0.9592013888888888,0.0
33,0.008333333333333333,0.006666666666666667,0.0075,202612,0.9851125000000001,0.0
34,0.011666666666666667,0.01,0.010833333333333334,202612,0.9785680555555556,0.0
35,0.0033333333333333335,0.023333333333333334,0.013333333333333334,202612,0.973688888888889,0.0
36,0.01,0.02666666666666667,0.018333333333333333,202612,0.9640055555555556,0.0
37,0.015,0.0033333333333333335,0.009166666666666667,202612,0.9818347222222223,0.0
38,0.015,0.01,0.0125,202612,0.9753125,0.0
39,0.018333333333333333,0.02,0.019166666666666665,202612,0.9624013888888889,0.0
40,0.013333333333333334,0.0033333333333333335,0.008333333333333333,202612,0.9834722222222223,0.0
41,0.008333333333333333,0.006666666666666667,0.0075,202612,0.9851125000000001,0.0
42,0.01,0.016666666666666666,0.013333333333333332,202612,0.973688888888889,0.0
43,0.015,0.01,0.0125,202612,0.9753125,0.0
44,0.016666666666666666,0.01,0.013333333333333332,202612,0.973688888888889,0.0
45,0.015,0.01,0.0125,202612,0.9753125,0.0
46,0.005,0.0033333333333333335,0.004166666666666667,202612,0.9917013888888888,0.0
47,0.013333333333333334,0.023333333333333334,0.018333333333333333,202612,0.9640055555555556,0.0
48,0.02,0.006666666666666667,0.013333333333333334,202612,0.973688888888889,0.0
49,0.018333333333333333,0.016666666666666666,0.0175,202612,0.9656125,0.0
50,0.015,0.016666666666666666,0.01583333333333333,202612,0.9688347222222222,0.0
51,0.008333333333333333,0.02,0.014166666666666668,202612,0.9720680555555556,0.0
52,0.016666666666666666,0.01,0.013333333333333332,202612,0.973688888888889,0.0
53,0.018333333333333333,0.016666666666666666,0.0175,202612,0.9656125,0.0
54,0.028333333333333332,0.023333333333333334,0.025833333333333333,202612,0.9496680555555554,0.0
55,0.02,0.01,0.015,202612,0.97045,0.0
56,0.008333333333333333,0.006666666666666667,0.0075,202612,0.9851125000000001,0.0
57,0.018333333333333333,0.02,0.019166666666666665,202612,0.9624013888888889,0.0
58,0.021666666666666667,0.023333333333333334,0.0225,202612,0.9560125000000002,0.0
59,0.015,0.02,0.0175,202612,0.9656125,0.0
60,0.006666666666666667,0.006666666666666667,0.006666666666666667,202612,0.9867555555555554,0.0
61,0.015,0.006666666666666667,0.010833333333333334,202612,0.9785680555555556,0.0
62,0.01,0.013333333333333334,0.011666666666666667,202612,0.9769388888888888,0.0
63,0.018333333333333333,0.01,0.014166666666666668,202612,0.9720680555555556,0.0
64,0.01,0.006666666666666667,0.008333333333333333,202612,0.9834722222222223,0.0
65,0.01,0.023333333333333334,0.016666666666666666,202612,0.9672222222222222,0.0
66,0.015,0.0033333333333333335,0.009166666666666667,202612,0.9818347222222223,0.0
67,0.016666666666666666,0.016666666666666666,0.016666666666666666,202612,0.9672222222222222,0.0
68,0.016666666666666666,0.02666666666666667,0.021666666666666667,202612,0.9576055555555554,0.0
69,0.01,0.006666666666666667,0.008333333333333333,202612,0.9834722222222223,0.0
70,0.015,0.006666666666666667,0.010833333333333334,202612,0.9785680555555556,0.0
71,0.01,0.023333333333333334,0.016666666666666666,202612,0.9672222222222222,0.0
72,0.006666666666666667,0.01,0.008333333333333333,202612,0.9834722222222223,0.0
73,0.008333333333333333,0.006666666666666667,0.0075,202612,0.9851125000000001,0.0
74,0.013333333333333334,0.01,0.011666666666666667,202612,0.9769388888888888,0.0
75,0.005,0.016666666666666666,0.010833333333333334,202612,0.9785680555555556,0.0
76,0.015,0.02,0.0175,202612,0.9656125,0.0
77,0.013333333333333334,0.02,0.016666666666666666,202612,0.9672222222222222,0.0
78,0.015,0.023333333333333334,0.019166666666666665,202612,0.9624013888888889,0.0
79,0.008333333333333333,0.02,0.014166666666666668,202612,0.9720680555555556,0.0
80,0.013333333333333334,0.016666666666666666,0.015,202612,0.97045,0.0
0,0.5,0.5,0.5,202613,0.5,0.0
1,0.45666666666666667,0.44,0.44833333333333336,202613,0.5053388888888889,0.0
2,0.38,0.38,0.38,202613,0.5288,0.0
3,0.15,0.13666666666666666,0.1433333333333333,202613,0.7544222222222223,0.0
4,0.021666666666666667,0.02,0.020833333333333336,202613,0.9592013888888888,0.0
5,0.006666666666666667,0.023333333333333334,0.015000000000000001,202613,0.97045,0.0
6,0.013333333333333334,0.013333333333333334,0.013333333333333334,202613,0.973688888888889,0.0
7,0.023333333333333334,0.006666666666666667,0.015000000000000001,202613,0.97045,0.0
8,0.0033333333333333335,0.013333333333333334,0.008333333333333333,202613,0.9834722222222223,0.0
9,0.011666666666666667,0.016666666666666666,0.014166666666666668,202613,0.9720680555555556,0.0
10,0.013333333333333334,0.023333333333333334,0.018333333333333333,202613,0.9640055555555556,0.0
11,0.01,0.02,0.015,202613,0.97045,0.0
12,0.013333333333333334,0.023333333333333334,0.018333333333333333,202613,0.9640055555555556,0.0
13,0.021666666666666667,0.02,0.020833333333333336,202613,0.9592013888888888,0.0
14,0.021666666666666667,0.01,0.015833333333333335,202613,0.9688347222222222,0.0
15,0.005,0.01,0.0075,202613,0.9851125000000001,0.0
16,0.013333333333333334,0.02,0.016666666666666666,202613,0.9672222222222222,0.0
17,0.013333333333333334,0.006666666666666667,0.01,202613,0.9802,0.0
18,0.011666666666666667,0.023333333333333334,0.0175,202613,0.9656125,0.0
19,0.008333333333333333,0.006666666666666667,0.0075,202613,0.9851125000000001,0.0
20,0.016666666666666666,0.0033333333333333335,0.01,202613,0.9802,0.0
21,0.0016666666666666668,0.0033333333333333335,0.0025,202613,0.9950125000000001,0.0
22,0.016666666666666666,0.016666666666666666,0.016666666666666666,202613,0.9672222222222222,0.0
23,0.02,0.0033333333333333335,0.011666666666666667,202613,0.9769388888888888,0.0
24,0.016666666666666666,0.03,0.02333333333333333,202613,0.9544222222222223,0.0
25,0.01,0.006666666666666667,0.008333333333333333,202613,0.9834722222222223,0.0
26,0.01,0.01,0.01,202613,0.9802,0.0
27,0.02,0.02,0.02,202613,0.9607999999999999,0.0
28,0.015,0.023333333333333334,0.019166666666666665,202613,0.9624013888888889,0.0
29,0.016666666666666666,0.006666666666666667,0.011666666666666667,202613,0.9769388888888888,0.0
30,0.008333333333333333,0.0,0.004166666666666667,202613,0.9917013888888888,0.0
31,0.008333333333333333,0.01,0.009166666666666667,202613,0.9818347222222223,0.0
32,0.021666666666666667,0.02,0.020833333333333336,202613,0.9592013888888888,0.0
33,0.013333333333333334,0.013333333333333334,0.013333333333333334,202613,0.973688888888889,0.0
34,0.015,0.013333333333333334,0.014166666666666668,202613,0.9720680555555556,0.0
35,0.018333333333333333,0.01,0.014166666666666668,202613,0.9720680555555556,0.0
36,0.011666666666666667,0.01,0.010833333333333334,202613,0.9785680555555556,0.0
37,0.015,0.016666666666666666,0.01583333333333333,202613,0.9688347222222222,0.0
38,0.023333333333333334,0.006666666666666667,0.015000000000000001,202613,0.97045,0.0
39,0.0,0.02,0.01,202613,0.9802,0.0
40,0.01,0.006666666666666667,0.008333333333333333,202613,0.9834722222222223,0.0
41,0.023333333333333334,0.02,0.021666666666666667,202613,0.9576055555555554,0.0
42,0.013333333333333334,0.006666666666666667,0.01,202613,0.9802,0.0
43,0.008333333333333333,0.023333333333333334,0.015833333333333335,202613,0.9688347222222222,0.0
44,0.016666666666666666,0.01,0.013333333333333332,202613,0.973688888888889,0.0
45,0.015,0.006666666666666667,0.010833333333333334,202613,0.9785680555555556,0.0
46,0.0033333333333333335,0.013333333333333334,0.008333333333333333,202613,0.9834722222222223,0.0
47,0.008333333333333333,0.013333333333333334,0.010833333333333334,202613,0.9785680555555556,0.0
48,0.013333333333333334,0.016666666666666666,0.015,202613,0.97045,0.0
49,0.018333333333333333,0.023333333333333334,0.020833333333333336,202613,0.9592013888888888,0.0
50,0.018333333333333333,0.01,0.014166666666666668,202613,0.9720680555555556,0.0
51,0.015,0.006666666666666667,0.010833333333333334,202613,0.9785680555555556,0.0
52,0.016666666666666666,0.01,0.013333333333333332,202613,0.973688888888889,0.0
53,0.021666666666666667,0.016666666666666666,0.019166666666666665,202613,0.9624013888888889,0.0
54,0.015,0.013333333333333334,0.014166666666666668,202613,0.9720680555555556,0.0
55,0.01,0.02666666666666667,0.018333333333333333,202613,0.9640055555555556,0.0
56,0.025,0.02,0.0225,202613,0.9560125000000002,0.0
57,0.015,0.02,0.0175,202613,0.9656125,0.0
58,0.008333333333333333,0.0,0.004166666666666667,202613,0.9917013888888888,0.0
59,0.011666666666666667,0.01,0.010833333333333334,202613,0.9785680555555556,0.0
60,0.01,0.013333333333333334,0.011666666666666667,202613,0.9769388888888888,0.0
61,0.011666666666666667,0.013333333333333334,0.0125,202613,0.9753125,0.0
62,0.018333333333333333,0.006666666666666667,0.0125,202613,0.9753125,0.0
63,0.021666666666666667,0.01,0.015833333333333335,202613,0.9688347222222222,0.0
64,0.008333333333333333,0.006666666666666667,0.0075,202613,0.9851125000000001,0.0
65,0.011666666666666667,0.01,0.010833333333333334,202613,0.9785680555555556,0.0
66,0.018333333333333333,0.02,0.019166666666666665,202613,0.9624013888888889,0.0
67,0.011666666666666667,0.006666666666666667,0.009166666666666667,202613,0.9818347222222223,0.0
68,0.013333333333333334,0.013333333333333334,0.013333333333333334,202613,0.973688888888889,0.0
69,0.02,0.016666666666666666,0.018333333333333333,202613,0.9640055555555556,0.0
70,0.011666666666666667,0.01,0.010833333333333334,202613,0.9785680555555556,0.0
71,0.02,0.0033333333333333335,0.011666666666666667,202613,0.9769388888888888,0.0
72,0.011666666666666667,0.02,0.015833333333333335,202613,0.9688347222222222,0.0
73,0.018333333333333333,0.01,0.014166666666666668,202613,0.9720680555555556,0.0
74,0.011666666666666667,0.016666666666666666,0.014166666666666668,202613,0.9720680555555556,0.0
75,0.011666666666666667,0.013333333333333334,0.0125,202613,0.9753125,0.0
76,0.013333333333333334,0.0033333333333333335,0.008333333333333333,202613,0.9834722222222223,0.0
77,0.01,0.02,0.015,202613,0.97045,0.0
78,0.018333333333333333,0.023333333333333334,0.020833333333333336,202613,0.9592013888888888,0.0
79,0.01,0.016666666666666666,0.013333333333333332,202613,0.973688888888889,0.0
80,0.008333333333333333,0.013333333333333334,0.010833333333333334,202613,0.9785680555555556,0.0
0,0.5,0.5,0.5,202614,0.5,0.0
1,0.41,0.41,0.41,202614,0.5162,0.0
2,0.26,0.23,0.245,202614,0.63005,0.0
3,0.06166666666666667,0.04666666666666667,0.05416666666666667,202614,0.8975347222222221,0.0
4,0.015,0.01,0.0125,202614,0.9753125,0.0
5,0.016666666666666666,0.013333333333333334,0.015,202614,0.97045,0.0
6,0.011666666666666667,0.016666666666666666,0.014166666666666668,202614,0.9720680555555556,0.0
7,0.0016666666666666668,0.006666666666666667,0.004166666666666667,202614,0.9917013888888888,0.0
8,0.023333333333333334,0.023333333333333334,0.023333333333333334,202614,0.9544222222222223,0.0
9,0.013333333333333334,0.016666666666666666,0.015,202614,0.97045,0.0
10,0.011666666666666667,0.013333333333333334,0.0125,202614,0.9753125,0.0
11,0.0033333333333333335,0.02,0.011666666666666667,202614,0.9769388888888888,0.0
12,0.015,0.02,0.0175,202614,0.9656125,0.0
13,0.016666666666666666,0.013333333333333334,0.015,202614,0.97045,0.0
14,0.018333333333333333,0.013333333333333334,0.015833333333333335,202614,0.9688347222222222,0.0
15,0.013333333333333334,0.006666666666666667,0.01,202614,0.9802,0.0
16,0.015,0.02,0.0175,202614,0.9656125,0.0
17,0.013333333333333334,0.01,0.011666666666666667,202614,0.9769388888888888,0.0
18,0.015,0.006666666666666667,0.010833333333333334,202614,0.9785680555555556,0.0
19,0.008333333333333333,0.02,0.014166666666666668,202614,0.9720680555555556,0.0
20,0.011666666666666667,0.006666666666666667,0.009166666666666667,202614,0.9818347222222223,0.0
21,0.018333333333333333,0.023333333333333334,0.020833333333333336,202614,0.9592013888888888,0.0
22,0.011666666666666667,0.006666666666666667,0.009166666666666667,202614,0.9818347222222223,0.0
23,0.01,0.01,0.01,202614,0.9802,0.0
24,0.013333333333333334,0.013333333333333334,0.013333333333333334,202614,0.973688888888889,0.0
25,0.021666666666666667,0.01,0.015833333333333335,202614,0.9688347222222222,0.0
26,0.008333333333333333,0.013333333333333334,0.010833333333333334,202614,0.9785680555555556,0.0
27,0.01,0.016666666666666666,0.013333333333333332,202614,0.973688888888889,0.0
28,0.01,0.01,0.01,202614,0.9802,0.0
29,0.011666666666666667,0.02,0.015833333333333335,202614,0.9688347222222222,0.0
30,0.011666666666666667,0.006666666666666667,0.009166666666666667,202614,0.9818347222222223,0.0
